Date,Price,Open,High,Low,Volume,Change percentage
"Aug 06, 1999",0.48,0.48,0.49,0.48,435.56M,-2.04%
"Aug 05, 1999",0.49,0.48,0.49,0.47,322.54M,2.08%
"Aug 04, 1999",0.48,0.49,0.5,0.48,371.43M,-2.04%
"Aug 03, 1999",0.49,0.51,0.51,0.48,368.38M,-2.00%
"Aug 02, 1999",0.5,0.5,0.52,0.5,362.44M,0.00%
"Jul 30, 1999",0.5,0.49,0.5,0.49,383.14M,4.17%
"Jul 29, 1999",0.48,0.48,0.49,0.47,275.48M,-2.04%
"Jul 28, 1999",0.49,0.48,0.49,0.47,328.91M,2.08%
"Jul 27, 1999",0.48,0.47,0.48,0.47,395.91M,6.67%
"Jul 26, 1999",0.45,0.47,0.47,0.45,351.19M,-6.25%
"Jul 23, 1999",0.48,0.47,0.48,0.47,229.05M,2.13%
"Jul 22, 1999",0.47,0.48,0.48,0.46,406.73M,-2.08%
"Jul 21, 1999",0.48,0.48,0.49,0.47,718.17M,2.13%
"Jul 20, 1999",0.47,0.49,0.5,0.47,442.08M,-4.08%
"Jul 19, 1999",0.49,0.48,0.5,0.47,561.30M,4.26%
"Jul 16, 1999",0.47,0.48,0.49,0.47,411.50M,-2.08%
"Jul 15, 1999",0.48,0.5,0.5,0.46,1.69B,-4.00%
"Jul 14, 1999",0.5,0.49,0.51,0.49,624.56M,4.17%
"Jul 13, 1999",0.48,0.48,0.48,0.47,283.26M,-2.04%
"Jul 12, 1999",0.49,0.5,0.5,0.48,303.91M,-2.00%
"Jul 09, 1999",0.5,0.49,0.5,0.47,608.70M,2.04%
"Jul 08, 1999",0.49,0.46,0.49,0.45,1.63B,8.89%
"Jul 07, 1999",0.45,0.42,0.45,0.42,1.10B,7.14%
"Jul 06, 1999",0.42,0.41,0.43,0.41,453.81M,2.44%
"Jul 02, 1999",0.41,0.41,0.42,0.4,123.68M,2.50%
"Jul 01, 1999",0.4,0.41,0.42,0.4,149.22M,-2.44%
"Jun 30, 1999",0.41,0.41,0.42,0.4,343.27M,0.00%
"Jun 29, 1999",0.41,0.38,0.41,0.38,380.39M,7.89%
"Jun 28, 1999",0.38,0.38,0.38,0.38,277.69M,0.00%
"Jun 25, 1999",0.38,0.38,0.38,0.38,294.13M,0.00%
"Jun 24, 1999",0.38,0.39,0.39,0.38,433.36M,-2.56%
"Jun 23, 1999",0.39,0.4,0.4,0.39,531.50M,-4.88%
"Jun 22, 1999",0.41,0.41,0.42,0.41,151.08M,-2.38%
"Jun 21, 1999",0.42,0.42,0.42,0.41,135.15M,0.00%
"Jun 18, 1999",0.42,0.41,0.42,0.4,208.06M,2.44%
"Jun 17, 1999",0.41,0.43,0.43,0.41,224.40M,-4.65%
"Jun 16, 1999",0.43,0.41,0.43,0.41,225.02M,4.88%
"Jun 15, 1999",0.41,0.4,0.42,0.4,130.39M,0.00%
"Jun 14, 1999",0.41,0.42,0.42,0.4,157.08M,0.00%
"Jun 11, 1999",0.41,0.43,0.43,0.41,185.05M,-4.65%
"Jun 10, 1999",0.43,0.43,0.43,0.42,317.05M,0.00%
"Jun 09, 1999",0.43,0.42,0.43,0.42,353.79M,0.00%
"Jun 08, 1999",0.43,0.44,0.44,0.42,313.66M,-2.27%
"Jun 07, 1999",0.44,0.43,0.44,0.42,418.29M,2.33%
"Jun 04, 1999",0.43,0.43,0.43,0.42,368.68M,2.38%
"Jun 03, 1999",0.42,0.42,0.43,0.42,488.51M,0.00%
"Jun 02, 1999",0.42,0.4,0.43,0.39,521.06M,5.00%
"Jun 01, 1999",0.4,0.4,0.4,0.4,461.03M,2.56%
"May 28, 1999",0.39,0.39,0.4,0.39,201.13M,0.00%
"May 27, 1999",0.39,0.39,0.39,0.38,336.76M,0.00%
"May 26, 1999",0.39,0.37,0.4,0.36,437.52M,5.41%
"May 25, 1999",0.37,0.37,0.38,0.37,366.51M,0.00%
"May 24, 1999",0.37,0.39,0.4,0.37,260.93M,-5.13%
"May 21, 1999",0.39,0.38,0.4,0.38,463.19M,2.63%
"May 20, 1999",0.38,0.41,0.41,0.38,417.72M,-5.00%
"May 19, 1999",0.4,0.41,0.41,0.39,298.28M,0.00%
"May 18, 1999",0.4,0.4,0.41,0.4,418.38M,0.00%
"May 17, 1999",0.4,0.39,0.4,0.38,210.76M,0.00%
"May 14, 1999",0.4,0.4,0.41,0.4,226.63M,-2.44%
"May 13, 1999",0.41,0.41,0.42,0.41,295.52M,-2.38%
"May 12, 1999",0.42,0.4,0.42,0.39,395.13M,5.00%
"May 11, 1999",0.4,0.4,0.41,0.39,458.60M,0.00%
"May 10, 1999",0.4,0.42,0.42,0.4,393.00M,-2.44%
"May 07, 1999",0.41,0.4,0.41,0.38,434.72M,2.50%
"May 06, 1999",0.4,0.42,0.42,0.39,433.15M,-4.76%
"May 05, 1999",0.42,0.41,0.42,0.4,579.30M,0.00%
"May 04, 1999",0.42,0.43,0.43,0.41,811.24M,-4.55%
"May 03, 1999",0.44,0.41,0.45,0.41,1.47B,7.32%
"Apr 30, 1999",0.41,0.39,0.42,0.39,1.47B,7.89%
"Apr 29, 1999",0.38,0.39,0.4,0.37,789.31M,-2.56%
"Apr 28, 1999",0.39,0.4,0.41,0.39,954.99M,-4.88%
"Apr 27, 1999",0.41,0.38,0.41,0.38,2.11B,10.81%
"Apr 26, 1999",0.37,0.35,0.37,0.35,927.93M,5.71%
"Apr 23, 1999",0.35,0.32,0.35,0.32,1.05B,9.38%
"Apr 22, 1999",0.32,0.31,0.33,0.31,740.18M,3.23%
"Apr 21, 1999",0.31,0.3,0.31,0.3,351.40M,3.33%
"Apr 20, 1999",0.3,0.3,0.31,0.3,523.86M,0.00%
"Apr 19, 1999",0.3,0.32,0.32,0.3,921.82M,-6.25%
"Apr 16, 1999",0.32,0.32,0.32,0.31,502.22M,0.00%
"Apr 15, 1999",0.32,0.32,0.32,0.31,1.73B,0.00%
"Apr 14, 1999",0.32,0.31,0.33,0.31,681.03M,3.23%
"Apr 13, 1999",0.31,0.32,0.33,0.31,412.38M,-3.12%
"Apr 12, 1999",0.32,0.31,0.33,0.31,395.82M,-3.03%
"Apr 09, 1999",0.33,0.32,0.33,0.32,268.54M,0.00%
"Apr 08, 1999",0.33,0.33,0.33,0.32,296.41M,0.00%
"Apr 07, 1999",0.33,0.34,0.34,0.32,411.81M,-2.94%
"Apr 06, 1999",0.34,0.33,0.34,0.33,628.59M,3.03%
"Apr 05, 1999",0.33,0.32,0.34,0.32,460.94M,3.13%
"Apr 01, 1999",0.32,0.32,0.33,0.32,262.06M,0.00%
"Mar 31, 1999",0.32,0.32,0.33,0.32,422.35M,0.00%
"Mar 30, 1999",0.32,0.31,0.32,0.31,554.52M,0.00%
"Mar 29, 1999",0.32,0.3,0.32,0.3,568.87M,6.67%
"Mar 26, 1999",0.3,0.3,0.3,0.29,253.84M,0.00%
"Mar 25, 1999",0.3,0.31,0.31,0.3,399.96M,0.00%
"Mar 24, 1999",0.3,0.3,0.3,0.29,400.15M,3.45%
"Mar 23, 1999",0.29,0.31,0.31,0.29,415.55M,-6.45%
"Mar 22, 1999",0.31,0.3,0.31,0.29,593.61M,3.33%
"Mar 19, 1999",0.3,0.32,0.32,0.29,536.50M,-6.25%
"Mar 18, 1999",0.32,0.31,0.32,0.31,227.08M,6.67%
"Mar 17, 1999",0.3,0.32,0.32,0.3,366.32M,-6.25%
"Mar 16, 1999",0.32,0.31,0.32,0.31,399.83M,6.67%
"Mar 15, 1999",0.3,0.3,0.31,0.3,352.16M,0.00%
"Mar 12, 1999",0.3,0.29,0.3,0.29,271.40M,3.45%
"Mar 11, 1999",0.29,0.29,0.3,0.29,473.66M,0.00%
"Mar 10, 1999",0.29,0.31,0.31,0.29,546.28M,-3.33%
"Mar 09, 1999",0.3,0.31,0.31,0.3,319.69M,-3.23%
"Mar 08, 1999",0.31,0.3,0.31,0.3,550.67M,3.33%
"Mar 05, 1999",0.3,0.31,0.31,0.29,468.04M,0.00%
"Mar 04, 1999",0.3,0.31,0.31,0.29,367.27M,-3.23%
"Mar 03, 1999",0.31,0.31,0.31,0.3,293.35M,0.00%
"Mar 02, 1999",0.31,0.3,0.32,0.3,683.07M,3.33%
"Mar 01, 1999",0.3,0.31,0.31,0.3,487.83M,-3.23%
"Feb 26, 1999",0.31,0.33,0.33,0.31,667.25M,-6.06%
"Feb 25, 1999",0.33,0.33,0.34,0.33,264.60M,0.00%
"Feb 24, 1999",0.33,0.35,0.35,0.33,212.76M,-2.94%
"Feb 23, 1999",0.34,0.34,0.35,0.34,322.18M,0.00%
"Feb 22, 1999",0.34,0.33,0.35,0.33,298.67M,3.03%
"Feb 19, 1999",0.33,0.32,0.34,0.32,361.69M,3.13%
"Feb 18, 1999",0.32,0.34,0.34,0.32,500.17M,-3.03%
"Feb 17, 1999",0.33,0.34,0.35,0.33,296.06M,-2.94%
"Feb 16, 1999",0.34,0.35,0.35,0.34,300.23M,0.00%
"Feb 12, 1999",0.34,0.35,0.35,0.33,428.90M,-2.86%
"Feb 11, 1999",0.35,0.35,0.35,0.34,565.20M,2.94%
"Feb 10, 1999",0.34,0.33,0.35,0.32,563.63M,3.03%
"Feb 09, 1999",0.33,0.34,0.35,0.33,701.15M,-2.94%
"Feb 08, 1999",0.34,0.33,0.34,0.32,468.23M,6.25%
"Feb 05, 1999",0.32,0.34,0.34,0.32,777.20M,-5.88%
"Feb 04, 1999",0.34,0.36,0.36,0.34,463.78M,-5.56%
"Feb 03, 1999",0.36,0.35,0.36,0.35,338.74M,2.86%
"Feb 02, 1999",0.35,0.36,0.36,0.35,307.16M,-5.41%
"Feb 01, 1999",0.37,0.37,0.37,0.36,278.91M,0.00%
"Jan 29, 1999",0.37,0.37,0.37,0.36,242.72M,2.78%
"Jan 28, 1999",0.36,0.36,0.37,0.36,336.28M,0.00%
"Jan 27, 1999",0.36,0.37,0.37,0.36,364.95M,0.00%
"Jan 26, 1999",0.36,0.36,0.36,0.35,560.05M,2.86%
"Jan 25, 1999",0.35,0.35,0.35,0.35,385.34M,0.00%
"Jan 22, 1999",0.35,0.34,0.35,0.33,345.77M,0.00%
"Jan 21, 1999",0.35,0.36,0.36,0.33,600.49M,-2.78%
"Jan 20, 1999",0.36,0.37,0.37,0.36,778.12M,0.00%
"Jan 19, 1999",0.36,0.37,0.38,0.36,534.89M,-2.70%
"Jan 15, 1999",0.37,0.37,0.38,0.36,1.01B,0.00%
"Jan 14, 1999",0.37,0.41,0.41,0.37,1.72B,-11.90%
"Jan 13, 1999",0.42,0.38,0.42,0.38,1.05B,2.44%
"Jan 12, 1999",0.41,0.41,0.42,0.39,820.74M,0.00%
"Jan 11, 1999",0.41,0.41,0.41,0.4,560.97M,2.50%
"Jan 08, 1999",0.4,0.42,0.42,0.39,678.83M,0.00%
"Jan 07, 1999",0.4,0.38,0.4,0.38,1.43B,8.11%
"Jan 06, 1999",0.37,0.39,0.39,0.37,1.35B,-5.13%
"Jan 05, 1999",0.39,0.37,0.39,0.37,1.41B,5.41%
"Jan 04, 1999",0.37,0.38,0.38,0.36,952.89M,0.00%
"Dec 31, 1998",0.37,0.36,0.37,0.35,271.58M,2.78%
"Dec 30, 1998",0.36,0.36,0.37,0.36,237.36M,0.00%
"Dec 29, 1998",0.36,0.37,0.37,0.36,387.35M,0.00%
"Dec 28, 1998",0.36,0.35,0.37,0.35,725.31M,2.86%
"Dec 24, 1998",0.35,0.36,0.36,0.35,200.00M,-2.78%
"Dec 23, 1998",0.36,0.34,0.36,0.34,1.24B,5.88%
"Dec 22, 1998",0.34,0.32,0.34,0.32,1.15B,9.68%
"Dec 21, 1998",0.31,0.32,0.32,0.31,357.45M,0.00%
"Dec 18, 1998",0.31,0.3,0.32,0.3,791.49M,3.33%
"Dec 17, 1998",0.3,0.29,0.3,0.29,330.61M,3.45%
"Dec 16, 1998",0.29,0.3,0.31,0.29,374.35M,-3.33%
"Dec 15, 1998",0.3,0.29,0.3,0.29,264.71M,3.45%
"Dec 14, 1998",0.29,0.29,0.3,0.29,501.45M,-3.33%
"Dec 11, 1998",0.3,0.29,0.3,0.29,690.00M,3.45%
"Dec 10, 1998",0.29,0.29,0.29,0.28,391.25M,0.00%
"Dec 09, 1998",0.29,0.29,0.29,0.28,592.92M,0.00%
"Dec 08, 1998",0.29,0.3,0.3,0.29,680.11M,-3.33%
"Dec 07, 1998",0.3,0.3,0.3,0.29,566.60M,3.45%
"Dec 04, 1998",0.29,0.31,0.31,0.29,721.37M,-3.33%
"Dec 03, 1998",0.3,0.32,0.33,0.3,626.05M,-6.25%
"Dec 02, 1998",0.32,0.3,0.33,0.3,962.48M,6.67%
"Dec 01, 1998",0.3,0.29,0.31,0.28,865.74M,3.45%
"Nov 30, 1998",0.29,0.31,0.31,0.28,561.49M,-6.45%
"Nov 27, 1998",0.31,0.31,0.31,0.31,153.10M,0.00%
"Nov 25, 1998",0.31,0.32,0.32,0.31,303.80M,-3.12%
"Nov 24, 1998",0.32,0.32,0.33,0.32,319.75M,0.00%
"Nov 23, 1998",0.32,0.32,0.33,0.31,577.95M,0.00%
"Nov 20, 1998",0.32,0.33,0.33,0.31,399.22M,0.00%
"Nov 19, 1998",0.32,0.32,0.33,0.32,346.53M,0.00%
"Nov 18, 1998",0.32,0.31,0.32,0.31,329.66M,3.23%
"Nov 17, 1998",0.31,0.32,0.32,0.31,210.73M,-3.12%
"Nov 16, 1998",0.32,0.32,0.33,0.32,384.53M,0.00%
"Nov 13, 1998",0.32,0.31,0.32,0.31,791.82M,6.67%
"Nov 12, 1998",0.3,0.3,0.31,0.29,595.10M,0.00%
"Nov 11, 1998",0.3,0.32,0.32,0.29,948.39M,-3.23%
"Nov 10, 1998",0.31,0.32,0.32,0.31,883.98M,-6.06%
"Nov 09, 1998",0.33,0.34,0.34,0.32,660.79M,-2.94%
"Nov 06, 1998",0.34,0.34,0.34,0.33,797.34M,0.00%
"Nov 05, 1998",0.34,0.34,0.35,0.34,607.12M,-2.86%
"Nov 04, 1998",0.35,0.34,0.35,0.34,627.88M,2.94%
"Nov 03, 1998",0.34,0.33,0.34,0.33,370.45M,0.00%
"Nov 02, 1998",0.34,0.33,0.34,0.33,253.77M,3.03%
"Oct 30, 1998",0.33,0.33,0.33,0.32,317.64M,0.00%
"Oct 29, 1998",0.33,0.33,0.33,0.32,344.58M,0.00%
"Oct 28, 1998",0.33,0.31,0.33,0.31,363.71M,6.45%
"Oct 27, 1998",0.31,0.34,0.35,0.31,538.19M,-6.06%
"Oct 26, 1998",0.33,0.32,0.34,0.32,475.84M,3.13%
"Oct 23, 1998",0.32,0.33,0.33,0.31,355.98M,-3.03%
"Oct 22, 1998",0.33,0.33,0.34,0.32,317.37M,0.00%
"Oct 21, 1998",0.33,0.33,0.33,0.32,430.62M,3.13%
"Oct 20, 1998",0.32,0.34,0.34,0.32,382.09M,-3.03%
"Oct 19, 1998",0.33,0.33,0.34,0.32,475.78M,0.00%
"Oct 16, 1998",0.33,0.33,0.34,0.33,615.56M,0.00%
"Oct 15, 1998",0.33,0.32,0.33,0.32,840.67M,0.00%
"Oct 14, 1998",0.33,0.35,0.37,0.33,2.28B,-5.71%
"Oct 13, 1998",0.35,0.34,0.35,0.32,941.63M,6.06%
"Oct 12, 1998",0.33,0.33,0.34,0.33,622.90M,6.45%
"Oct 09, 1998",0.31,0.28,0.31,0.27,668.24M,10.71%
"Oct 08, 1998",0.28,0.28,0.28,0.25,688.77M,-3.45%
"Oct 07, 1998",0.29,0.29,0.3,0.28,473.36M,0.00%
"Oct 06, 1998",0.29,0.3,0.31,0.29,399.86M,0.00%
"Oct 05, 1998",0.29,0.3,0.31,0.28,551.88M,-6.45%
"Oct 02, 1998",0.31,0.32,0.32,0.3,475.57M,-3.12%
"Oct 01, 1998",0.32,0.33,0.34,0.32,370.22M,-5.88%
"Sep 30, 1998",0.34,0.35,0.35,0.34,167.18M,-2.86%
"Sep 29, 1998",0.35,0.35,0.36,0.34,305.13M,0.00%
"Sep 28, 1998",0.35,0.35,0.36,0.34,405.42M,0.00%
"Sep 25, 1998",0.35,0.34,0.35,0.34,228.29M,2.94%
"Sep 24, 1998",0.34,0.34,0.35,0.34,482.84M,0.00%
"Sep 23, 1998",0.34,0.33,0.34,0.33,287.92M,3.03%
"Sep 22, 1998",0.33,0.33,0.34,0.32,257.94M,0.00%
"Sep 21, 1998",0.33,0.32,0.33,0.32,295.87M,0.00%
"Sep 18, 1998",0.33,0.32,0.33,0.32,305.08M,3.13%
"Sep 17, 1998",0.32,0.32,0.33,0.32,269.29M,-3.03%
"Sep 16, 1998",0.33,0.34,0.35,0.33,258.88M,-2.94%
"Sep 15, 1998",0.34,0.33,0.34,0.33,433.65M,3.03%
"Sep 14, 1998",0.33,0.34,0.35,0.33,247.07M,-2.94%
"Sep 11, 1998",0.34,0.34,0.35,0.33,352.29M,0.00%
"Sep 10, 1998",0.34,0.32,0.34,0.32,526.88M,3.03%
"Sep 09, 1998",0.33,0.34,0.34,0.33,354.69M,-2.94%
"Sep 08, 1998",0.34,0.34,0.34,0.33,402.80M,9.68%
"Sep 04, 1998",0.31,0.32,0.33,0.3,377.27M,0.00%
"Sep 03, 1998",0.31,0.31,0.31,0.3,409.75M,-3.12%
"Sep 02, 1998",0.32,0.32,0.33,0.31,843.00M,6.67%
"Sep 01, 1998",0.3,0.28,0.32,0.27,869.08M,7.14%
"Aug 31, 1998",0.28,0.31,0.31,0.28,868.22M,-9.68%
"Aug 28, 1998",0.31,0.33,0.34,0.3,932.26M,-6.06%
"Aug 27, 1998",0.33,0.35,0.35,0.32,1.11B,-8.33%
"Aug 26, 1998",0.36,0.36,0.37,0.35,406.48M,0.00%
"Aug 25, 1998",0.36,0.38,0.38,0.36,495.57M,-2.70%
"Aug 24, 1998",0.37,0.39,0.39,0.36,610.18M,-2.63%
"Aug 21, 1998",0.38,0.36,0.39,0.35,813.38M,5.56%
"Aug 20, 1998",0.36,0.37,0.37,0.36,391.92M,-2.70%
"Aug 19, 1998",0.37,0.39,0.39,0.37,485.99M,-2.63%
"Aug 18, 1998",0.38,0.38,0.39,0.38,605.95M,2.70%
"Aug 17, 1998",0.37,0.37,0.38,0.36,930.88M,2.78%
"Aug 14, 1998",0.36,0.36,0.36,0.35,450.78M,2.86%
"Aug 13, 1998",0.35,0.36,0.36,0.35,390.78M,-2.78%
"Aug 12, 1998",0.36,0.35,0.37,0.35,689.78M,2.86%
"Aug 11, 1998",0.35,0.34,0.37,0.33,1.76B,2.94%
"Aug 10, 1998",0.34,0.32,0.34,0.32,488.60M,3.03%
"Aug 07, 1998",0.33,0.33,0.33,0.32,298.02M,0.00%
"Aug 06, 1998",0.33,0.31,0.33,0.31,438.61M,3.13%
"Aug 05, 1998",0.32,0.3,0.32,0.3,454.08M,3.23%
"Aug 04, 1998",0.31,0.32,0.32,0.3,293.92M,0.00%
"Aug 03, 1998",0.31,0.31,0.32,0.3,301.76M,0.00%
"Jul 31, 1998",0.31,0.33,0.33,0.31,183.11M,-6.06%
"Jul 30, 1998",0.33,0.32,0.33,0.32,362.30M,6.45%
"Jul 29, 1998",0.31,0.3,0.32,0.3,447.72M,3.33%
"Jul 28, 1998",0.3,0.3,0.31,0.29,225.38M,-3.23%
"Jul 27, 1998",0.31,0.31,0.31,0.3,214.23M,0.00%
"Jul 24, 1998",0.31,0.32,0.32,0.3,271.29M,0.00%
"Jul 23, 1998",0.31,0.31,0.32,0.31,253.13M,0.00%
"Jul 22, 1998",0.31,0.31,0.32,0.31,280.73M,-3.12%
"Jul 21, 1998",0.32,0.32,0.33,0.32,329.50M,0.00%
"Jul 20, 1998",0.32,0.33,0.33,0.32,383.89M,-3.03%
"Jul 17, 1998",0.33,0.33,0.33,0.32,629.55M,0.00%
"Jul 16, 1998",0.33,0.34,0.34,0.32,2.56B,6.45%
"Jul 15, 1998",0.31,0.3,0.31,0.3,594.97M,3.33%
"Jul 14, 1998",0.3,0.3,0.3,0.3,548.53M,0.00%
"Jul 13, 1998",0.3,0.29,0.3,0.28,715.39M,3.45%
"Jul 10, 1998",0.29,0.29,0.29,0.28,302.52M,3.57%
"Jul 09, 1998",0.28,0.29,0.3,0.28,566.61M,-3.45%
"Jul 08, 1998",0.29,0.27,0.29,0.27,932.82M,7.41%
"Jul 07, 1998",0.27,0.27,0.28,0.27,241.47M,0.00%
"Jul 06, 1998",0.27,0.26,0.27,0.26,270.95M,3.85%
"Jul 02, 1998",0.26,0.27,0.27,0.26,298.11M,-3.70%
"Jul 01, 1998",0.27,0.26,0.27,0.25,314.12M,3.85%
"Jun 30, 1998",0.26,0.26,0.26,0.25,131.06M,0.00%
"Jun 29, 1998",0.26,0.25,0.26,0.25,166.19M,4.00%
"Jun 26, 1998",0.25,0.25,0.26,0.25,111.12M,-3.85%
"Jun 25, 1998",0.26,0.26,0.26,0.25,191.81M,4.00%
"Jun 24, 1998",0.25,0.25,0.26,0.24,273.80M,0.00%
"Jun 23, 1998",0.25,0.24,0.25,0.24,231.06M,4.17%
"Jun 22, 1998",0.24,0.24,0.25,0.24,134.57M,0.00%
"Jun 19, 1998",0.24,0.24,0.24,0.24,137.56M,0.00%
"Jun 18, 1998",0.24,0.25,0.25,0.24,120.00M,-4.00%
"Jun 17, 1998",0.25,0.25,0.26,0.25,187.17M,0.00%
"Jun 16, 1998",0.25,0.25,0.25,0.24,129.68M,0.00%
"Jun 15, 1998",0.25,0.24,0.25,0.24,136.66M,0.00%
"Jun 12, 1998",0.25,0.25,0.25,0.24,223.85M,0.00%
"Jun 11, 1998",0.25,0.25,0.26,0.25,180.12M,0.00%
"Jun 10, 1998",0.25,0.25,0.26,0.25,229.23M,0.00%
"Jun 09, 1998",0.25,0.24,0.25,0.24,275.74M,4.17%
"Jun 08, 1998",0.24,0.24,0.25,0.24,126.63M,0.00%
"Jun 05, 1998",0.24,0.24,0.24,0.24,123.32M,0.00%
"Jun 04, 1998",0.24,0.24,0.24,0.23,156.14M,4.35%
"Jun 03, 1998",0.23,0.24,0.24,0.23,145.14M,-4.17%
"Jun 02, 1998",0.24,0.24,0.24,0.23,179.30M,4.35%
"Jun 01, 1998",0.23,0.24,0.25,0.23,319.69M,-4.17%
"May 29, 1998",0.24,0.25,0.25,0.24,216.72M,0.00%
"May 28, 1998",0.24,0.24,0.25,0.24,298.49M,0.00%
"May 27, 1998",0.24,0.23,0.24,0.23,370.19M,0.00%
"May 26, 1998",0.24,0.25,0.25,0.24,311.77M,-4.00%
"May 22, 1998",0.25,0.26,0.26,0.24,266.59M,-3.85%
"May 21, 1998",0.26,0.26,0.27,0.26,131.00M,0.00%
"May 20, 1998",0.26,0.26,0.27,0.26,190.18M,0.00%
"May 19, 1998",0.26,0.26,0.26,0.26,218.27M,4.00%
"May 18, 1998",0.25,0.26,0.26,0.25,232.39M,-3.85%
"May 15, 1998",0.26,0.27,0.27,0.26,272.59M,-3.70%
"May 14, 1998",0.27,0.27,0.27,0.27,163.02M,0.00%
"May 13, 1998",0.27,0.27,0.28,0.26,314.42M,0.00%
"May 12, 1998",0.27,0.27,0.27,0.27,257.93M,-3.57%
"May 11, 1998",0.28,0.28,0.28,0.27,665.02M,3.70%
"May 08, 1998",0.27,0.27,0.27,0.27,270.82M,0.00%
"May 07, 1998",0.27,0.27,0.27,0.27,552.90M,0.00%
"May 06, 1998",0.27,0.27,0.27,0.26,897.01M,0.00%
"May 05, 1998",0.27,0.26,0.27,0.26,419.28M,3.85%
"May 04, 1998",0.26,0.26,0.26,0.26,571.14M,4.00%
"May 01, 1998",0.25,0.25,0.25,0.24,184.07M,4.17%
"Apr 30, 1998",0.24,0.24,0.25,0.24,179.95M,0.00%
"Apr 29, 1998",0.24,0.24,0.24,0.24,189.54M,0.00%
"Apr 28, 1998",0.24,0.25,0.25,0.23,237.17M,-4.00%
"Apr 27, 1998",0.25,0.24,0.25,0.24,409.80M,0.00%
"Apr 24, 1998",0.25,0.25,0.25,0.25,215.54M,0.00%
"Apr 23, 1998",0.25,0.24,0.26,0.24,475.29M,0.00%
"Apr 22, 1998",0.25,0.26,0.26,0.25,284.95M,-3.85%
"Apr 21, 1998",0.26,0.26,0.26,0.25,348.03M,0.00%
"Apr 20, 1998",0.26,0.25,0.26,0.25,517.78M,4.00%
"Apr 17, 1998",0.25,0.26,0.26,0.25,592.17M,-3.85%
"Apr 16, 1998",0.26,0.26,0.26,0.25,1.84B,8.33%
"Apr 15, 1998",0.24,0.24,0.25,0.24,557.51M,0.00%
